H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 1172    34. 101.   1   1.00000E-99  SE101
 1173    34. 102.   1   1.00000E-99  SE102
 1174    34. 103.   1   1.00000E-99  SE103
 1175    34. 104.   1   1.00000E-99  SE104
 1176    34. 105.   1   1.00000E-99  SE105
 1177    34. 106.   1   1.00000E-99  SE106
 1178    34. 107.   1   1.00000E-99  SE107
 1179    34. 108.   1   1.00000E-99  SE108
 1180    34. 109.   1   1.00000E-99  SE109
 1181    34. 110.   1   1.00000E-99  SE110
 1182    34. 111.   1   1.00000E-99  SE111
 1183    34. 112.   1   1.00000E-99  SE112
 1184    34. 113.   1   1.00000E-99  SE113
 1185    34. 114.   1   1.00000E-99  SE114
 1186    34. 115.   1   1.00000E-99  SE115
 1187    34. 116.   1   1.00000E-99  SE116
 1188    34. 117.   1   1.00000E-99  SE117
 1189    34. 118.   1   1.00000E-99  SE118
 1190    35.  61.   1   1.00000E-99  BR 61
 1191    35.  62.   1   1.00000E-99  BR 62
 1192    35.  63.   1   1.00000E-99  BR 63
 1193    35.  64.   1   1.00000E-99  BR 64
 1194    35.  65.   1   1.00000E-99  BR 65
 1195    35.  66.   1   4.55483E-27  BR 66
 1196    35.  67.   1   2.81482E-23  BR 67
 1197    35.  68.   1   1.61992E-12  BR 68
 1198    35.  69.   1   9.26615E-10  BR 69
 1199    35.  70.   1   2.65835E-04  BR 70
 1200    35.  71.   1   3.17097E-04  BR 71
 1201    35.  72.   1   1.24620E-04  BR 72
 1202    35.  73.   1   1.04204E-06  BR 73
 1203    35.  74.   1   6.70177E-09  BR 74
 1204    35.  75.   1   2.38913E-10  BR 75
 1205    35.  76.   1   2.13511E-13  BR 76
 1206    35.  77.   1   1.79549E-14  BR 77
 1207    35.  78.   1   1.18224E-21  BR 78
 1208    35.  79.   1   1.11088E-20  BR 79
 1209    35.  80.   1   1.00000E-99  BR 80
 1210    35.  81.   1   4.38094E-27  BR 81
 1211    35.  82.   1   1.00000E-99  BR 82
 1212    35.  83.   1   1.00000E-99  BR 83
 1213    35.  84.   1   1.00000E-99  BR 84
 1214    35.  85.   1   1.00000E-99  BR 85
 1215    35.  86.   1   1.00000E-99  BR 86
 1216    35.  87.   1   1.00000E-99  BR 87
 1217    35.  88.   1   1.00000E-99  BR 88
 1218    35.  89.   1   1.00000E-99  BR 89
 1219    35.  90.   1   1.00000E-99  BR 90
 1220    35.  91.   1   1.00000E-99  BR 91
 1221    35.  92.   1   1.00000E-99  BR 92
 1222    35.  93.   1   1.00000E-99  BR 93
 1223    35.  94.   1   1.00000E-99  BR 94
 1224    35.  95.   1   1.00000E-99  BR 95
 1225    35.  96.   1   1.00000E-99  BR 96
 1226    35.  97.   1   1.00000E-99  BR 97
 1227    35.  98.   1   1.00000E-99  BR 98
 1228    35.  99.   1   1.00000E-99  BR 99
 1229    35. 100.   1   1.00000E-99  BR100
 1230    35. 101.   1   1.00000E-99  BR101
 1231    35. 102.   1   1.00000E-99  BR102
 1232    35. 103.   1   1.00000E-99  BR103
 1233    35. 104.   1   1.00000E-99  BR104
 1234    35. 105.   1   1.00000E-99  BR105
 1235    35. 106.   1   1.00000E-99  BR106
 1236    35. 107.   1   1.00000E-99  BR107
 1237    35. 108.   1   1.00000E-99  BR108
 1238    35. 109.   1   1.00000E-99  BR109
 1239    35. 110.   1   1.00000E-99  BR110
 1240    35. 111.   1   1.00000E-99  BR111
 1241    35. 112.   1   1.00000E-99  BR112
 1242    35. 113.   1   1.00000E-99  BR113
 1243    35. 114.   1   1.00000E-99  BR114
 1244    35. 115.   1   1.00000E-99  BR115
 1245    35. 116.   1   1.00000E-99  BR116
 1246    35. 117.   1   1.00000E-99  BR117
 1247    35. 118.   1   1.00000E-99  BR118
 1248    35. 119.   1   1.00000E-99  BR119
 1249    35. 120.   1   1.00000E-99  BR120
 1250    35. 121.   1   1.00000E-99  BR121
 1251    36.  63.   1   1.00000E-99  KR 63
 1252    36.  64.   1   1.00000E-99  KR 64
 1253    36.  65.   1   1.00000E-99  KR 65
 1254    36.  66.   1   1.00000E-99  KR 66
 1255    36.  67.   1   1.00000E-99  KR 67
 1256    36.  68.   1   6.99638E-24  KR 68
 1257    36.  69.   1   3.78898E-13  KR 69
 1258    36.  70.   1   3.04446E-09  KR 70
 1259    36.  71.   1   3.13529E-04  KR 71
 1260    36.  72.   1   5.66793E-02  KR 72
 1261    36.  73.   1   8.44317E-04  KR 73
 1262    36.  74.   1   1.92225E-04  KR 74
 1263    36.  75.   1   2.49380E-06  KR 75
 1264    36.  76.   1   4.77719E-07  KR 76
 1265    36.  77.   1   3.45745E-09  KR 77
 1266    36.  78.   1   5.59207E-12  KR 78
 1267    36.  79.   1   5.57439E-13  KR 79
 1268    36.  80.   1   2.56164E-13  KR 80
 1269    36.  81.   1   7.95694E-17  KR 81
 1270    36.  82.   1   1.10527E-19  KR 82
 1271    36.  83.   1   5.54870E-23  KR 83
 1272    36.  84.   1   1.00000E-99  KR 84
 1273    36.  85.   1   1.00000E-99  KR 85
 1274    36.  86.   1   1.00000E-99  KR 86
 1275    36.  87.   1   1.00000E-99  KR 87
 1276    36.  88.   1   1.00000E-99  KR 88
 1277    36.  89.   1   1.00000E-99  KR 89
 1278    36.  90.   1   1.00000E-99  KR 90
 1279    36.  91.   1   1.00000E-99  KR 91
 1280    36.  92.   1   1.00000E-99  KR 92
 1281    36.  93.   1   1.00000E-99  KR 93
 1282    36.  94.   1   1.00000E-99  KR 94
 1283    36.  95.   1   1.00000E-99  KR 95
 1284    36.  96.   1   1.00000E-99  KR 96
 1285    36.  97.   1   1.00000E-99  KR 97
 1286    36.  98.   1   1.00000E-99  KR 98
 1287    36.  99.   1   1.00000E-99  KR 99
 1288    36. 100.   1   1.00000E-99  KR100
 1289    36. 101.   1   1.00000E-99  KR101
 1290    36. 102.   1   1.00000E-99  KR102
 1291    36. 103.   1   1.00000E-99  KR103
 1292    36. 104.   1   1.00000E-99  KR104
 1293    36. 105.   1   1.00000E-99  KR105
 1294    36. 106.   1   1.00000E-99  KR106
 1295    36. 107.   1   1.00000E-99  KR107
 1296    36. 108.   1   1.00000E-99  KR108
 1297    36. 109.   1   1.00000E-99  KR109
 1298    36. 110.   1   1.00000E-99  KR110
 1299    36. 111.   1   1.00000E-99  KR111
 1300    36. 112.   1   1.00000E-99  KR112
 1301    36. 113.   1   1.00000E-99  KR113
 1302    36. 114.   1   1.00000E-99  KR114
 1303    36. 115.   1   1.00000E-99  KR115
 1304    36. 116.   1   1.00000E-99  KR116
 1305    36. 117.   1   1.00000E-99  KR117
 1306    36. 118.   1   1.00000E-99  KR118
 1307    36. 119.   1   1.00000E-99  KR119
 1308    36. 120.   1   1.00000E-99  KR120
 1309    36. 121.   1   1.00000E-99  KR121
 1310    36. 122.   1   1.00000E-99  KR122
 1311    36. 123.   1   1.00000E-99  KR123
 1312    36. 124.   1   1.00000E-99  KR124
 1313    37.  66.   1   1.00000E-99  RB 66
 1314    37.  67.   1   1.00000E-99  RB 67
 1315    37.  68.   1   1.00000E-99  RB 68
 1316    37.  69.   1   1.00000E-99  RB 69
 1317    37.  70.   1   1.00000E-99  RB 70
 1318    37.  71.   1   1.00000E-99  RB 71
 1319    37.  72.   1   1.74672E-14  RB 72
 1320    37.  73.   1   1.11045E-10  RB 73
 1321    37.  74.   1   1.59891E-04  RB 74
 1322    37.  75.   1   6.55952E-04  RB 75
 1323    37.  76.   1   3.21015E-04  RB 76
 1324    37.  77.   1   1.53723E-05  RB 77
 1325    37.  78.   1   1.15193E-07  RB 78
 1326    37.  79.   1   1.67657E-08  RB 79
 1327    37.  80.   1   1.29787E-10  RB 80
 1328    37.  81.   1   2.48112E-11  RB 81
 1329    37.  82.   1   4.40814E-14  RB 82
 1330    37.  83.   1   7.54275E-15  RB 83
 1331    37.  84.   1   1.07114E-22  RB 84
 1332    37.  85.   1   3.33568E-21  RB 85
 1333    37.  86.   1   1.00000E-99  RB 86
 1334    37.  87.   1   1.00000E-99  RB 87
 1335    37.  88.   1   1.00000E-99  RB 88
 1336    37.  89.   1   1.00000E-99  RB 89
 1337    37.  90.   1   1.00000E-99  RB 90
 1338    37.  91.   1   1.00000E-99  RB 91
 1339    37.  92.   1   1.00000E-99  RB 92
 1340    37.  93.   1   1.00000E-99  RB 93
 1341    37.  94.   1   1.00000E-99  RB 94
 1342    37.  95.   1   1.00000E-99  RB 95
 1343    37.  96.   1   1.00000E-99  RB 96
 1344    37.  97.   1   1.00000E-99  RB 97
 1345    37.  98.   1   1.00000E-99  RB 98
 1346    37.  99.   1   1.00000E-99  RB 99
 1347    37. 100.   1   1.00000E-99  RB100
 1348    37. 101.   1   1.00000E-99  RB101
 1349    37. 102.   1   1.00000E-99  RB102
 1350    37. 103.   1   1.00000E-99  RB103
 1351    37. 104.   1   1.00000E-99  RB104
 1352    37. 105.   1   1.00000E-99  RB105
 1353    37. 106.   1   1.00000E-99  RB106
 1354    37. 107.   1   1.00000E-99  RB107
 1355    37. 108.   1   1.00000E-99  RB108
 1356    37. 109.   1   1.00000E-99  RB109
 1357    37. 110.   1   1.00000E-99  RB110
 1358    37. 111.   1   1.00000E-99  RB111
 1359    37. 112.   1   1.00000E-99  RB112
 1360    37. 113.   1   1.00000E-99  RB113
 1361    37. 114.   1   1.00000E-99  RB114
 1362    37. 115.   1   1.00000E-99  RB115
 1363    37. 116.   1   1.00000E-99  RB116
 1364    37. 117.   1   1.00000E-99  RB117
 1365    37. 118.   1   1.00000E-99  RB118
 1366    37. 119.   1   1.00000E-99  RB119
 1367    37. 120.   1   1.00000E-99  RB120
 1368    37. 121.   1   1.00000E-99  RB121
 1369    37. 122.   1   1.00000E-99  RB122
 1370    37. 123.   1   1.00000E-99  RB123
 1371    37. 124.   1   1.00000E-99  RB124
 1372    37. 125.   1   1.00000E-99  RB125
 1373    37. 126.   1   1.00000E-99  RB126
 1374    37. 127.   1   1.00000E-99  RB127
 1375    37. 128.   1   1.00000E-99  RB128
 1376    38.  68.   1   1.00000E-99  SR 68
 1377    38.  69.   1   1.00000E-99  SR 69
 1378    38.  70.   1   1.00000E-99  SR 70
 1379    38.  71.   1   1.00000E-99  SR 71
 1380    38.  72.   1   1.00000E-99  SR 72
 1381    38.  73.   1   2.98251E-15  SR 73
 1382    38.  74.   1   1.89525E-10  SR 74
 1383    38.  75.   1   1.53384E-04  SR 75
 1384    38.  76.   1   2.74269E-02  SR 76
 1385    38.  77.   1   1.28309E-03  SR 77
 1386    38.  78.   1   4.61458E-04  SR 78
 1387    38.  79.   1   2.09837E-05  SR 79
 1388    38.  80.   1   9.64542E-06  SR 80
 1389    38.  81.   1   2.64196E-07  SR 81
 1390    38.  82.   1   1.27010E-06  SR 82
 1391    38.  83.   1   9.09717E-09  SR 83
 1392    38.  84.   1   6.68690E-12  SR 84
 1393    38.  85.   1   9.63674E-13  SR 85
 1394    38.  86.   1   8.59424E-16  SR 86
 1395    38.  87.   1   5.03922E-17  SR 87
 1396    38.  88.   1   1.18642E-23  SR 88
 1397    38.  89.   1   1.00000E-99  SR 89
 1398    38.  90.   1   1.00000E-99  SR 90
 1399    38.  91.   1   1.00000E-99  SR 91
 1400    38.  92.   1   1.00000E-99  SR 92
 1401    38.  93.   1   1.00000E-99  SR 93
 1402    38.  94.   1   1.00000E-99  SR 94
 1403    38.  95.   1   1.00000E-99  SR 95
 1404    38.  96.   1   1.00000E-99  SR 96
 1405    38.  97.   1   1.00000E-99  SR 97
 1406    38.  98.   1   1.00000E-99  SR 98
 1407    38.  99.   1   1.00000E-99  SR 99
 1408    38. 100.   1   1.00000E-99  SR100
 1409    38. 101.   1   1.00000E-99  SR101
 1410    38. 102.   1   1.00000E-99  SR102
 1411    38. 103.   1   1.00000E-99  SR103
 1412    38. 104.   1   1.00000E-99  SR104
 1413    38. 105.   1   1.00000E-99  SR105
 1414    38. 106.   1   1.00000E-99  SR106
 1415    38. 107.   1   1.00000E-99  SR107
 1416    38. 108.   1   1.00000E-99  SR108
 1417    38. 109.   1   1.00000E-99  SR109
 1418    38. 110.   1   1.00000E-99  SR110
 1419    38. 111.   1   1.00000E-99  SR111
 1420    38. 112.   1   1.00000E-99  SR112
 1421    38. 113.   1   1.00000E-99  SR113
 1422    38. 114.   1   1.00000E-99  SR114
 1423    38. 115.   1   1.00000E-99  SR115
 1424    38. 116.   1   1.00000E-99  SR116
 1425    38. 117.   1   1.00000E-99  SR117
 1426    38. 118.   1   1.00000E-99  SR118
 1427    38. 119.   1   1.00000E-99  SR119
 1428    38. 120.   1   1.00000E-99  SR120
 1429    38. 121.   1   1.00000E-99  SR121
 1430    38. 122.   1   1.00000E-99  SR122
 1431    38. 123.   1   1.00000E-99  SR123
 1432    38. 124.   1   1.00000E-99  SR124
 1433    38. 125.   1   1.00000E-99  SR125
 1434    38. 126.   1   1.00000E-99  SR126
 1435    38. 127.   1   1.00000E-99  SR127
 1436    38. 128.   1   1.00000E-99  SR128
 1437    38. 129.   1   1.00000E-99  SR129
 1438    38. 130.   1   1.00000E-99  SR130
 1439    38. 131.   1   1.00000E-99  SR131
 1440    39.  70.   1   1.00000E-99  Y  70
 1441    39.  71.   1   1.00000E-99  Y  71
 1442    39.  72.   1   1.00000E-99  Y  72
 1443    39.  73.   1   1.00000E-99  Y  73
 1444    39.  74.   1   1.00000E-99  Y  74
 1445    39.  75.   1   4.75771E-27  Y  75
 1446    39.  76.   1   9.67014E-13  Y  76
 1447    39.  77.   1   3.92351E-06  Y  77
 1448    39.  78.   1   5.55811E-04  Y  78
 1449    39.  79.   1   1.87847E-03  Y  79
 1450    39.  80.   1   7.90305E-04  Y  80
 1451    39.  81.   1   6.49600E-05  Y  81
 1452    39.  82.   1   4.48887E-05  Y  82
 1453    39.  83.   1   1.73340E-05  Y  83
 1454    39.  84.   1   7.31079E-08  Y  84
 1455    39.  85.   1   9.00353E-08  Y  85
 1456    39.  86.   1   2.23206E-10  Y  86
 1457    39.  87.   1   7.86999E-11  Y  87
 1458    39.  88.   1   4.93852E-16  Y  88
 1459    39.  89.   1   8.88186E-16  Y  89
 1460    39.  90.   1   2.28859E-26  Y  90
 1461    39.  91.   1   1.00000E-99  Y  91
 1462    39.  92.   1   1.00000E-99  Y  92
 1463    39.  93.   1   1.00000E-99  Y  93
 1464    39.  94.   1   1.00000E-99  Y  94
 1465    39.  95.   1   1.00000E-99  Y  95
 1466    39.  96.   1   1.00000E-99  Y  96
 1467    39.  97.   1   1.00000E-99  Y  97
 1468    39.  98.   1   1.00000E-99  Y  98
 1469    39.  99.   1   1.00000E-99  Y  99
 1470    39. 100.   1   1.00000E-99  Y 100
 1471    39. 101.   1   1.00000E-99  Y 101
 1472    39. 102.   1   1.00000E-99  Y 102
 1473    39. 103.   1   1.00000E-99  Y 103
 1474    39. 104.   1   1.00000E-99  Y 104
 1475    39. 105.   1   1.00000E-99  Y 105
 1476    39. 106.   1   1.00000E-99  Y 106
 1477    39. 107.   1   1.00000E-99  Y 107
 1478    39. 108.   1   1.00000E-99  Y 108
 1479    39. 109.   1   1.00000E-99  Y 109
 1480    39. 110.   1   1.00000E-99  Y 110
 1481    39. 111.   1   1.00000E-99  Y 111
 1482    39. 112.   1   1.00000E-99  Y 112
 1483    39. 113.   1   1.00000E-99  Y 113
 1484    39. 114.   1   1.00000E-99  Y 114
 1485    39. 115.   1   1.00000E-99  Y 115
 1486    39. 116.   1   1.00000E-99  Y 116
 1487    39. 117.   1   1.00000E-99  Y 117
 1488    39. 118.   1   1.00000E-99  Y 118
 1489    39. 119.   1   1.00000E-99  Y 119
 1490    39. 120.   1   1.00000E-99  Y 120
 1491    39. 121.   1   1.00000E-99  Y 121
 1492    39. 122.   1   1.00000E-99  Y 122
 1493    39. 123.   1   1.00000E-99  Y 123
 1494    39. 124.   1   1.00000E-99  Y 124
 1495    39. 125.   1   1.00000E-99  Y 125
 1496    39. 126.   1   1.00000E-99  Y 126
 1497    39. 127.   1   1.00000E-99  Y 127
 1498    39. 128.   1   1.00000E-99  Y 128
 1499    39. 129.   1   1.00000E-99  Y 129
 1500    39. 130.   1   1.00000E-99  Y 130
 1501    39. 131.   1   1.00000E-99  Y 131
 1502    39. 132.   1   1.00000E-99  Y 132
 1503    39. 133.   1   1.00000E-99  Y 133
 1504    39. 134.   1   1.00000E-99  Y 134
 1505    40.  72.   1   1.00000E-99  ZR 72
 1506    40.  73.   1   1.00000E-99  ZR 73
 1507    40.  74.   1   1.00000E-99  ZR 74
 1508    40.  75.   1   1.00000E-99  ZR 75
 1509    40.  76.   1   1.00000E-99  ZR 76
 1510    40.  77.   1   2.48513E-14  ZR 77
 1511    40.  78.   1   1.36340E-06  ZR 78
 1512    40.  79.   1   2.93694E-04  ZR 79
 1513    40.  80.   1   1.91059E-02  ZR 80
 1514    40.  81.   1   2.97513E-03  ZR 81
 1515    40.  82.   1   2.70643E-03  ZR 82
 1516    40.  83.   1   1.20940E-03  ZR 83
 1517    40.  84.   1   3.34966E-04  ZR 84
 1518    40.  85.   1   1.09374E-04  ZR 85
 1519    40.  86.   1   3.70755E-05  ZR 86
 1520    40.  87.   1   1.29301E-06  ZR 87
 1521    40.  88.   1   8.14338E-09  ZR 88
 1522    40.  89.   1   6.67272E-10  ZR 89
 1523    40.  90.   1   1.12331E-13  ZR 90
 1524    40.  91.   1   8.53021E-19  ZR 91
 1525    40.  92.   1   4.72372E-22  ZR 92
 1526    40.  93.   1   1.00000E-99  ZR 93
 1527    40.  94.   1   1.00000E-99  ZR 94
 1528    40.  95.   1   1.00000E-99  ZR 95
 1529    40.  96.   1   1.00000E-99  ZR 96
 1530    40.  97.   1   1.00000E-99  ZR 97
 1531    40.  98.   1   1.00000E-99  ZR 98
 1532    40.  99.   1   1.00000E-99  ZR 99
 1533    40. 100.   1   1.00000E-99  ZR100
 1534    40. 101.   1   1.00000E-99  ZR101
 1535    40. 102.   1   1.00000E-99  ZR102
 1536    40. 103.   1   1.00000E-99  ZR103
 1537    40. 104.   1   1.00000E-99  ZR104
 1538    40. 105.   1   1.00000E-99  ZR105
 1539    40. 106.   1   1.00000E-99  ZR106
 1540    40. 107.   1   1.00000E-99  ZR107
 1541    40. 108.   1   1.00000E-99  ZR108
 1542    40. 109.   1   1.00000E-99  ZR109
 1543    40. 110.   1   1.00000E-99  ZR110
 1544    40. 111.   1   1.00000E-99  ZR111
 1545    40. 112.   1   1.00000E-99  ZR112
 1546    40. 113.   1   1.00000E-99  ZR113
 1547    40. 114.   1   1.00000E-99  ZR114
 1548    40. 115.   1   1.00000E-99  ZR115
 1549    40. 116.   1   1.00000E-99  ZR116
 1550    40. 117.   1   1.00000E-99  ZR117
 1551    40. 118.   1   1.00000E-99  ZR118
 1552    40. 119.   1   1.00000E-99  ZR119
 1553    40. 120.   1   1.00000E-99  ZR120
 1554    40. 121.   1   1.00000E-99  ZR121
 1555    40. 122.   1   1.00000E-99  ZR122
 1556    40. 123.   1   1.00000E-99  ZR123
 1557    40. 124.   1   1.00000E-99  ZR124
 1558    40. 125.   1   1.00000E-99  ZR125
 1559    40. 126.   1   1.00000E-99  ZR126
 1560    40. 127.   1   1.00000E-99  ZR127
 1561    40. 128.   1   1.00000E-99  ZR128
 1562    40. 129.   1   1.00000E-99  ZR129
 1563    40. 130.   1   1.00000E-99  ZR130
 1564    40. 131.   1   1.00000E-99  ZR131
 1565    40. 132.   1   1.00000E-99  ZR132
 1566    40. 133.   1   1.00000E-99  ZR133
 1567    40. 134.   1   1.00000E-99  ZR134
 1568    40. 135.   1   1.00000E-99  ZR135
 1569    40. 136.   1   1.00000E-99  ZR136
 1570    40. 137.   1   1.00000E-99  ZR137
 1571    41.  74.   1   1.00000E-99  NB 74
 1572    41.  75.   1   1.00000E-99  NB 75
 1573    41.  76.   1   1.00000E-99  NB 76
 1574    41.  77.   1   1.00000E-99  NB 77
 1575    41.  78.   1   1.00000E-99  NB 78
 1576    41.  79.   1   2.37049E-23  NB 79
 1577    41.  80.   1   1.28761E-18  NB 80
 1578    41.  81.   1   4.25678E-14  NB 81
 1579    41.  82.   1   9.77833E-04  NB 82
 1580    41.  83.   1   4.08524E-03  NB 83
 1581    41.  84.   1   3.32784E-03  NB 84
 1582    41.  85.   1   2.84412E-03  NB 85
 1583    41.  86.   1   5.26354E-04  NB 86
 1584    41.  87.   1   4.40112E-04  NB 87
 1585    41.  88.   1   9.60092E-06  NB 88
 1586    41.  89.   1   6.88662E-06  NB 89
 1587    41.  90.   1   7.99680E-09  NB 90
 1588    41.  91.   1   2.60323E-08  NB 91
 1589    41.  92.   1   3.35855E-17  NB 92
 1590    41.  93.   1   8.89376E-20  NB 93
 1591    41.  94.   1   1.00000E-99  NB 94
 1592    41.  95.   1   1.00000E-99  NB 95
 1593    41.  96.   1   1.00000E-99  NB 96
 1594    41.  97.   1   1.00000E-99  NB 97
 1595    41.  98.   1   1.00000E-99  NB 98
 1596    41.  99.   1   1.00000E-99  NB 99
 1597    41. 100.   1   1.00000E-99  NB100
 1598    41. 101.   1   1.00000E-99  NB101
 1599    41. 102.   1   1.00000E-99  NB102
 1600    41. 103.   1   1.00000E-99  NB103
 1601    41. 104.   1   1.00000E-99  NB104
 1602    41. 105.   1   1.00000E-99  NB105
 1603    41. 106.   1   1.00000E-99  NB106
 1604    41. 107.   1   1.00000E-99  NB107
 1605    41. 108.   1   1.00000E-99  NB108
 1606    41. 109.   1   1.00000E-99  NB109
 1607    41. 110.   1   1.00000E-99  NB110
 1608    41. 111.   1   1.00000E-99  NB111
 1609    41. 112.   1   1.00000E-99  NB112
 1610    41. 113.   1   1.00000E-99  NB113
 1611    41. 114.   1   1.00000E-99  NB114
 1612    41. 115.   1   1.00000E-99  NB115
 1613    41. 116.   1   1.00000E-99  NB116
 1614    41. 117.   1   1.00000E-99  NB117
 1615    41. 118.   1   1.00000E-99  NB118
 1616    41. 119.   1   1.00000E-99  NB119
 1617    41. 120.   1   1.00000E-99  NB120
 1618    41. 121.   1   1.00000E-99  NB121
 1619    41. 122.   1   1.00000E-99  NB122
 1620    41. 123.   1   1.00000E-99  NB123
 1621    41. 124.   1   1.00000E-99  NB124
 1622    41. 125.   1   1.00000E-99  NB125
 1623    41. 126.   1   1.00000E-99  NB126
 1624    41. 127.   1   1.00000E-99  NB127
 1625    41. 128.   1   1.00000E-99  NB128
 1626    41. 129.   1   1.00000E-99  NB129
 1627    41. 130.   1   1.00000E-99  NB130
 1628    41. 131.   1   1.00000E-99  NB131
 1629    41. 132.   1   1.00000E-99  NB132
 1630    41. 133.   1   1.00000E-99  NB133
 1631    41. 134.   1   1.00000E-99  NB134
 1632    41. 135.   1   1.00000E-99  NB135
 1633    41. 136.   1   1.00000E-99  NB136
 1634    41. 137.   1   1.00000E-99  NB137
 1635    41. 138.   1   1.00000E-99  NB138
 1636    41. 139.   1   1.00000E-99  NB139
 1637    41. 140.   1   1.00000E-99  NB140
 1638    42.  77.   1   1.00000E-99  MO 77
 1639    42.  78.   1   1.00000E-99  MO 78
 1640    42.  79.   1   1.00000E-99  MO 79
 1641    42.  80.   1   3.92894E-25  MO 80
 1642    42.  81.   1   2.38648E-20  MO 81
 1643    42.  82.   1   2.91038E-15  MO 82
 1644    42.  83.   1   1.00664E-04  MO 83
 1645    42.  84.   1   1.58870E-03  MO 84
 1646    42.  85.   1   6.98740E-03  MO 85
 1647    42.  86.   1   6.24271E-03  MO 86
 1648    42.  87.   1   3.66984E-03  MO 87
 1649    42.  88.   1   3.90032E-03  MO 88
 1650    42.  89.   1   7.45968E-04  MO 89
 1651    42.  90.   1   1.23994E-04  MO 90
 1652    42.  91.   1   1.98407E-05  MO 91
 1653    42.  92.   1   9.63152E-07  MO 92
 1654    42.  93.   1   2.84006E-08  MO 93
 1655    42.  94.   1   5.19319E-11  MO 94
 1656    42.  95.   1   6.34366E-15  MO 95
 1657    42.  96.   1   7.84273E-19  MO 96
 1658    42.  97.   1   3.45426E-22  MO 97
 1659    42.  98.   1   1.00000E-99  MO 98
 1660    42.  99.   1   1.00000E-99  MO 99
 1661    42. 100.   1   1.00000E-99  MO100
 1662    42. 101.   1   1.00000E-99  MO101
 1663    42. 102.   1   1.00000E-99  MO102
 1664    42. 103.   1   1.00000E-99  MO103
 1665    42. 104.   1   1.00000E-99  MO104
 1666    42. 105.   1   1.00000E-99  MO105
 1667    42. 106.   1   1.00000E-99  MO106
 1668    42. 107.   1   1.00000E-99  MO107
 1669    42. 108.   1   1.00000E-99  MO108
 1670    42. 109.   1   1.00000E-99  MO109
 1671    42. 110.   1   1.00000E-99  MO110
 1672    42. 111.   1   1.00000E-99  MO111
 1673    42. 112.   1   1.00000E-99  MO112
 1674    42. 113.   1   1.00000E-99  MO113
 1675    42. 114.   1   1.00000E-99  MO114
 1676    42. 115.   1   1.00000E-99  MO115
 1677    42. 116.   1   1.00000E-99  MO116
 1678    42. 117.   1   1.00000E-99  MO117
 1679    42. 118.   1   1.00000E-99  MO118
 1680    42. 119.   1   1.00000E-99  MO119
 1681    42. 120.   1   1.00000E-99  MO120
 1682    42. 121.   1   1.00000E-99  MO121
 1683    42. 122.   1   1.00000E-99  MO122
 1684    42. 123.   1   1.00000E-99  MO123
 1685    42. 124.   1   1.00000E-99  MO124
 1686    42. 125.   1   1.00000E-99  MO125
 1687    42. 126.   1   1.00000E-99  MO126
 1688    42. 127.   1   1.00000E-99  MO127
 1689    42. 128.   1   1.00000E-99  MO128
 1690    42. 129.   1   1.00000E-99  MO129
 1691    42. 130.   1   1.00000E-99  MO130
 1692    42. 131.   1   1.00000E-99  MO131
 1693    42. 132.   1   1.00000E-99  MO132
 1694    42. 133.   1   1.00000E-99  MO133
 1695    42. 134.   1   1.00000E-99  MO134
 1696    42. 135.   1   1.00000E-99  MO135
 1697    42. 136.   1   1.00000E-99  MO136
 1698    42. 137.   1   1.00000E-99  MO137
 1699    42. 138.   1   1.00000E-99  MO138
 1700    42. 139.   1   1.00000E-99  MO139
 1701    42. 140.   1   1.00000E-99  MO140
 1702    42. 141.   1   1.00000E-99  MO141
 1703    42. 142.   1   1.00000E-99  MO142
 1704    42. 143.   1   1.00000E-99  MO143
 1705    42. 144.   1   1.00000E-99  MO144
 1706    43.  79.   1   1.00000E-99  TC 79
 1707    43.  80.   1   1.00000E-99  TC 80
 1708    43.  81.   1   1.00000E-99  TC 81
 1709    43.  82.   1   1.00000E-99  TC 82
 1710    43.  83.   1   1.00000E-99  TC 83
 1711    43.  84.   1   1.21548E-20  TC 84
 1712    43.  85.   1   2.58128E-16  TC 85
 1713    43.  86.   1   4.76593E-05  TC 86
 1714    43.  87.   1   3.76781E-04  TC 87
 1715    43.  88.   1   2.73017E-04  TC 88
 1716    43.  89.   1   3.96346E-03  TC 89
 1717    43.  90.   1   2.24608E-03  TC 90
 1718    43.  91.   1   1.78823E-03  TC 91
 1719    43.  92.   1   1.14042E-04  TC 92
 1720    43.  93.   1   1.32224E-04  TC 93
 1721    43.  94.   1   4.26783E-07  TC 94
 1722    43.  95.   1   1.62677E-08  TC 95
 1723    43.  96.   1   5.53101E-15  TC 96
 1724    43.  97.   1   7.69991E-14  TC 97
 1725    43.  98.   1   8.21048E-22  TC 98
 1726    43.  99.   1   1.00000E-99  TC 99
 1727    43. 100.   1   1.00000E-99  TC100
 1728    43. 101.   1   1.00000E-99  TC101
 1729    43. 102.   1   1.00000E-99  TC102
 1730    43. 103.   1   1.00000E-99  TC103
 1731    43. 104.   1   1.00000E-99  TC104
 1732    43. 105.   1   1.00000E-99  TC105
 1733    43. 106.   1   1.00000E-99  TC106
 1734    43. 107.   1   1.00000E-99  TC107
 1735    43. 108.   1   1.00000E-99  TC108
 1736    43. 109.   1   1.00000E-99  TC109
 1737    43. 110.   1   1.00000E-99  TC110
